PTCA	Q0	Physikalischer Status Caput	0
PTCA	Q0	physiologische Trikuspidalinsuffizienz Pulmonalisdruck mangels adäquaten	0
PTCA	Q0	Plättchenhemmertherapie	0
PTCA	Q0	Pleurapunktion Übersichtsradiologisch kein Hinweis auf	0
PTCA	Q0	Port a cath	0
PTCA	Q0	Port a Cath	0
PTCA	Q0	Porth a Cath	0
PTCA	Q0	positiver Coronar	0
PTCA	Q0	positiver Thaliummyokardszintigraphie	0
PTCA	Q0	primär erfolgreicher elektrischer Kardioversion	0
PTCA	Q0	primär erfolgreicher elektrischer Kardioversion am	0
PTCA	Q0	Privatklinik Ragnitz	0
PTCA	Q0	prophylaktischer ICD Implantation	0
PTCA	Q0	propter CABG	0
PTCA	Q0	PROZEDERE Intensiviertes Risikofaktorenmanagement Anschlussheilverfahren	0
PTCA	Q0	PROZEDERE Konservative Therapie Verschluß der Punktionsstelle Arteria	0
PTCA	Q0	PT	0
PTCA	Q0	PTCAs	0
PTCA	Q0	PTCI	0
PTCA	Q0	Pulmonalvenenisolation Therapievorschlag	0
PTCA	Q0	Redilatation	0
PTCA	Q0	Rekanalisation	0
PTCA	Q0	Stentimplant	0
PTCA	Q0	Stentimplantation	0
PUINS	Q0	Pulmonalinsuff	2
PUINS	Q0	Pulmonalinsuffizienz	2
PUINS	Q0	Pulmonalisinsuffizienz	2
PUINS	Q0	Pulmonalklappeninsuffizienz	2
PUINS	Q0	Pulmonalinsuffizikienz	1
PUINS	Q0	Pulmonalinsuffzienz	1
PUINS	Q0	Pulmonalisinsuff	1
PUINS	Q0	AINS	0
PUINS	Q0	AINSI	0
PUINS	Q0	Funktionsstörung	0
PUINS	Q0	Mins	0
PUINS	Q0	paravalvuläre Insuff	0
PUINS	Q0	paravalvuläre Insuffizienz	0
PUINS	Q0	phys PUINS	0
PUINS	Q0	physiolog PUINS	0
PUINS	Q0	physiolog Pulmonalinsuff	0
PUINS	Q0	PINS	0
PUINS	Q0	TRINS	0
PUINS	Q0	Trins	0
PZ	Q0	Prothrombinzeit	2
PZ	Q0	Pantoprazol	0
PZ	Q0	Papillenkarzinom	0
PZ	Q0	Pass mit einem Ziel	0
PZ	Q0	Pass Ziel	0
PZ	Q0	Paß Ziel	0
PZ	Q0	Pat erfolgte zur	0
PZ	Q0	Pat kommt zur	0
PZ	Q0	Pat zur	0
PZ	Q0	Patienten erfolgte zur	0
PZ	Q0	pausiert Ziel	0
PZ	Q0	physiologische Pulmonalinsuffizienz	0
PZ	Q0	Plavix und Marcoumar Ziel	0
PZ	Q0	Plavix und Sintrom Ziel	0
PZ	Q0	Postinterventionell zeigte	0
PZ	Q0	PROZEDERE	0
PZ	Q0	Prozedere	0
PZ	Q0	Pulmonalinsuffizienz	0
QRSs	Q0	Qtc unter Stimulation	0
QRSs	Q0	Querdurchmesser	0
QTc	Q0	Qualitäten orientiert Caput	0
QTc	Q0	Qualitäten orientiert Caput Collum	0
QTc	Q0	Querfinger oberhalb der Carina tracheae	0
RA	Q0	Rechtes Atrium	2
RA	Q0	rechtes Atrium	2
RA	Q0	re Atrium	1
RA	Q0	Rechter Vorhof	1
RA	Q0	Vorhof	1
RA	Q0	Alle Herzhöhlen	0
RA	Q0	EHRA	0
RA	Q0	konz	0
RA	Q0	LA	0
RA	Q0	R Anstieg	0
RA	Q0	RA LA	0
RA	Q0	Radiatio	0
RA	Q0	RAH	0
RA	Q0	Rahmen	0
RA	Q0	Ramipril	0
RA	Q0	RAMIPRIL	0
RA	Q0	Randsinus	0
RA	Q0	RAO	0
RA	Q0	re Ventrikel auf	0
RA	Q0	Reanimation	0
RA	Q0	Rechts Linksherzkatheter	0
RA	Q0	rechtsventr Volumenbelastung	0
RA	Q0	Rechtsventrikelfunktion TAPSE	0
RA	Q0	refraktäre Anämie	0
RA	Q0	regelm Ausdauertraining	0
RA	Q0	Reizschwelle atrial	0
RA	Q0	Rekompensation	0
RA	Q0	Rektal	0
RA	Q0	Relaxation	0
RA	Q0	Relaxationsstörung	0
RA	Q0	RELEVANTE	0
RA	Q0	Relevante	0
RA	Q0	Restkontraktilität	0
RA	Q0	Restmyokard mäßig	0
RA	Q0	restriktive Ventilationsstörung	0
RA	Q0	Rhythmus Ambulanz	0
RA	Q0	Rhythmusambulanz	0
RA	Q0	rhythmusstabil	0
RA	Q0	Ringdilatation	0
RA	Q0	Risikofaktorenmanagement	0
RA	Q0	Rücksprache	0
RA	Q0	RV dilatiert	0
RCA	Q0	Rechte Coronararterie	2
RCA	Q0	rechte Koronararterie	2
RCA	Q0	Rechte Koronararterie	2
RCA	Q0	Rechtskoronararterienverschluss	1
RCA	Q0	ALA	0
RCA	Q0	CX	0
RCA	Q0	LAD	0
RCA	Q0	mLAD	0
RCA	Q0	OM	0
RCA	Q0	PLA	0
RCA	Q0	Rachenanästhesie	0
RCA	Q0	RCAÐ	0
RCA	Q0	RCX	0
RCA	Q0	rechts im dorsalen Abschnitt	0
RCA	Q0	Rechts Linksherzkatheter plus Coro Aortographie	0
RCA	Q0	rechts mittels Cathofix	0
RCA	Q0	rechtsatriale Isthmusablation	0
RCA	Q0	rechtsatrialem Vorhofflattern	0
RCA	Q0	Rechtsherzbelastung	0
RCA	Q0	Rechtsherzkatheter	0
RCA	Q0	rechtsventrikulären Ausflusstrakt	0
RCA	Q0	reduziert leichte Aortenstenose	0
RCA	Q0	Reentry Tachykardie am	0
RCA	Q0	Reentrytachykardie	0
RCA	Q0	Reentrytachykardie am	0
RCA	Q0	Regelmäßige Blutdruck Selbstkontrollen Auf	0
RCA	Q0	regelrechter R Anstieg	0
RCA	Q0	Reizschwelle A	0
RCA	Q0	Reizschwelle atr	0
RCA	Q0	Reizschwelle atrial	0
RCA	Q0	Rekanalisation	0
RCA	Q0	Rekanalisation Thrombusaspiration	0
RCA	Q0	Rekanalisationsversuch	0
RCA	Q0	Retention DIAGNOSEN Hochgradige Aortenklappenstenose	0
RCA	Q0	Rhythmus Amb nach Bedarf	0
RCA	Q0	Rö Cardiomegalie	0
RCA	Q0	Röntgen Cardiomegalie	0
RCA	Q0	Rückfragen	0
RCA	Q0	Rückgang	0
RCA	Q0	Rücksprache	0
RG	Q0	Rasselgeräusche	2
RG	Q0	Radegund	0
RG	Q0	Raumforderungszeichen	0
RG	Q0	re Ventrikel grenzwertig	0
RG	Q0	Rechtsherzbelastungszeichen	0
RG	Q0	Regelm	0
RG	Q0	Regelmäßige	0
RG	Q0	Regelrechte	0
RG	Q0	Regurgitation	0
RG	Q0	Regurgitation geringgr	0
RG	Q0	Regurgitation geringgradige	0
RG	Q0	relevanten Rhythmusstörungen	0
RG	Q0	Resistenzen rege	0
RG	Q0	Rhyhtmusereginisse	0
RG	Q0	Rhyhtmusereignisse	0
RG	Q0	Rhythmusereignisse	0
RG	Q0	Rhythmusstörungen	0
RG	Q0	Risikofaktorenmanagement	0
RG	Q0	Röntgen	0
RG	Q0	Rückgang	0
RGs	Q0	Rasselgeräusche	2
RGs	Q0	AGs	0
RGs	Q0	EEGs	0
RGs	Q0	feuchte RGs	0
RGs	Q0	fRGs	0
RGs	Q0	HGs	0
RGs	Q0	pathol AGs	0
RGs	Q0	patholog Geräusche	0
RGs	Q0	pathologischen Geräusche	0
RGs	Q0	Radegund	0
RGs	Q0	Raumforderungszeichen	0
RGs	Q0	re Ventrikel grenzwertig	0
RGs	Q0	Rechtsherzbelastungszeichen	0
RGs	Q0	rege DGs	0
RGs	Q0	Regelm	0
RGs	Q0	Regelmäßige	0
RGs	Q0	Regelrechte	0
RGs	Q0	regelrechte DGs	0
RGs	Q0	regelrechte DGS	0
RGs	Q0	region Wandbewegungsstörungen	0
RGs	Q0	Regurgitation	0
RGs	Q0	Regurgitation geringgr	0
RGs	Q0	Regurgitation geringgradige	0
RGs	Q0	relevanten Rhythmusstörungen	0
RGs	Q0	Resistenz Vaginal	0
RGs	Q0	Resistenzen rege	0
RGs	Q0	Resistenzkategorie	0
RGs	Q0	RGS	0
RGs	Q0	Rgs	0
RGs	Q0	Rhyhtmusereginisse	0
RGs	Q0	Rhyhtmusereignisse	0
RGs	Q0	Rhythmusereignisse	0
RGs	Q0	Rhythmusstörungen	0
RGs	Q0	Risikofaktorenmanagement	0
RGs	Q0	Röntgen	0
RGs	Q0	Rückgang	0
RGs	Q0	RW Ergüsse	0
RGs	Q0	sonorer KS	0
RIM	Q0	Ramus intermedius	2
RIM	Q0	R intermedius	1
RIM	Q0	Rahmen der improve	0
RIM	Q0	Ramipril Ð mg	0
RIM	Q0	re Ventrikel mit	0
RIM	Q0	Reanimation	0
RIM	Q0	rechtsatriale Isthmusablation	0
RIM	Q0	reduzierte Linksventrikelfunktion mit	0
RIM	Q0	Regime	0
RIM	Q0	Rehab Kontrolle in Ð Monaten	0
RIM	Q0	Rektumkarzinom	0
RIM	Q0	Relaxationsstörung Mitralsegel	0
RIM	Q0	relevante Infektion des Myokardgewebes	0
RIM	Q0	Residualvolumen	0
RIM	Q0	rheumatische Mitralstenose	0
RIM	Q0	Risikofaktorenmanagement	0
RIM	Q0	Risikofaktorenmanagement insbesondere regelmäßige	0
RIM	Q0	Risikofaktorenmanagement mit	0
RÖ	Q0	Röntgen	2
RÖ	Q0	Röntgenkontrolle	2
RÖ	Q0	röntg	1
RÖ	Q0	é	0
RÖ	Q0	Gerüstzeichnung beider	0
RÖ	Q0	Hd	0
RÖ	Q0	iBd	0
RÖ	Q0	Magenröntgen Lungenfunktionstest	0
RÖ	Q0	Maschine	0
RÖ	Q0	PNOMxRO	0
RÖ	Q0	Praeoperatives	0
RÖ	Q0	Repolarisationsstörung	0
RÖ	Q0	SEHSCHÄRFE	0
RÖ	Q0	unkl	0
RR	Q0	Riva-Rocci	2
RR	Q0	Arterieller Blutdruck	1
RR	Q0	blutdruck	1
RR	Q0	Blutdruck	1
RR	Q0	Caput	0
RR	Q0	Certralin	0
RR	Q0	ÐÐÐmmHg	0
RR	Q0	ÐÐRR	0
RR	Q0	Gas	0
RR	Q0	LDL	0
RR	Q0	Ramipril	0
RR	Q0	Ranexa ret	0
RR	Q0	Rechter	0
RR	Q0	Rechtsventrikelfunktion	0
RR	Q0	Reentry	0
RR	Q0	regelmäßiger Blutdruckkontrolle	0
RR	Q0	Regelrechter	0
RR	Q0	Regelrechter Blutdruckanstieg	0
RR	Q0	regelrechter Blutdruckanstieg	0
RR	Q0	Reisedauer	0
RR	Q0	Reizschwellenatrium	0
RR	Q0	Relaxationsstörung	0
RR	Q0	Respicur	0
RR	Q0	Respicur ret	0
RR	Q0	Restex ret	0
RR	Q0	Retentionswerten	0
RR	Q0	Retrograde	0
RR	Q0	Rhythmonorma	0
RR	Q0	Rhythmusereignisse	0
RR	Q0	Rhytmonorma	0
RR	Q0	Risikofaktoren	0
RR	Q0	Risikofaktoreneinstellung	0
RR	Q0	Risikofaktorenmanagement	0
RR	Q0	Risikoprofiles Zielblutdruck	0
RR	Q0	RRÐ	0
RR	Q0	RRT	0
RR	Q0	Rücksprache	0
RR	Q0	Ruheblutdruck	0
RR	Q0	Ruhefrequenz	0
RR	Q0	Rythmonorma	0
RR	Q0	Rytmonorma	0
RR	Q0	Rytmonroma	0
RS	Q0	HRS	0
RS	Q0	IRS	0
RS	Q0	kleines Q	0
RS	Q0	ORS	0
RS	Q0	Q	0
RS	Q0	QRSschmal RSU	0
RS	Q0	R S Umschlag	0
RS	Q0	R Verlust	0
RS	Q0	Raynaud-Syndrom	0
RS	Q0	Rechtstyp	0
RS	Q0	Rechtsverspätung	0
RS	Q0	Reizschwellen	0
RS	Q0	Restpneumothoraxanteil	0
RS	Q0	Rettungssanitäter	0
RS	Q0	Rhombencephalosynapsis	0
RS	Q0	Rhythmusstörungen	0
RS	Q0	RS-Umschlag	0
RS	Q0	RSPV	0
RS	Q0	rSr	0
RS	Q0	rsR	0
RS	Q0	RsR	0
RS	Q0	rSR	0
RS	Q0	RSU	0
RS	Q0	Rücktransfer	0
RS	Q0	Ruhephase	0
RS	Q0	Ruhepulses	0
RS	Q0	rundliche Transparenzminderung	0
RS	Q0	Rverlust	0
RS	Q0	S	0
RSB	Q0	Rechtsschenkelblock	2
RSB	Q0	Rechtsschenkelblockbild	2
RSB	Q0	ERSB	0
RSB	Q0	inkompl LSB	0
RSB	Q0	inkompl RSB	0
RSB	Q0	kompl LSB	0
RSB	Q0	LSB	0
RSB	Q0	LSB Bild	0
RSB	Q0	R Anstieg bis	0
RSB	Q0	Radkersburg	0
RSB	Q0	Randwinkelergüsse bds	0
RSB	Q0	rechts B	0
RSB	Q0	Rechtsbelastung	0
RSB	Q0	Rechtsherzbelastung	0
RSB	Q0	Rechtsherzbeurteilung	0
RSB	Q0	reduzierte Belastbarkeit	0
RSB	Q0	regelm Blutdruckkontrolle Selbstmessung	0
RSB	Q0	regelm Blutdruckkontrolle Selbstmessungen	0
RSB	Q0	regelm Blutdruckkontrollen Selbstmessungen	0
RSB	Q0	Regelm Blutdruckkontrollen Selbstmessungen	0
RSB	Q0	regelm Blutdruckselbstmessungen	0
RSB	Q0	regelm kardiologische Kontrolluntersuchungen beim	0
RSB	Q0	Regelmäßige Blutdruck Selbstkontrollen	0
RSB	Q0	regelmäßige Blutdruck Selbstmessungen	0
RSB	Q0	regelmäßige Kontrolle des Blutzuckers	0
RSB	Q0	regelmäßige Kontrolle des Blutzuckers des Blutdrucks	0
RSB	Q0	regelmäßiger Blutdruckkontrolle Selbstmessungen	0
RSB	Q0	respirat Kaliberschwankung	0
RSB	Q0	respiratorischer Kaliberschwankung	0
RSB	Q0	Rhythmusambulannz	0
RSB	Q0	Rhythmusambulanz	0
RSB	Q0	RSB LAH	0
RSB	Q0	RSB RAH	0
RSB	Q0	ÜLTÐRSB	0
RSU	Q0	R S Umschlag	2
RSU	Q0	R Anstieg R S Umschlag	0
RSU	Q0	R Progression R S Umschlag	0
RSU	Q0	Radkersburg	0
RSU	Q0	Rahmen der Schulung	0
RSU	Q0	randständige Schleimhautschwellung	0
RSU	Q0	Rechtstyp R Umschlag	0
RSU	Q0	Rechtsventrikelfunktion	0
RSU	Q0	Rechtsverspätung	0
RSU	Q0	Regelmäßige kardiologische Kontroll Untersuchungen	0
RSU	Q0	rein leises Systolicum	0
RSU	Q0	Relaxationsstörung	0
RSU	Q0	Repolarisationsstörungen	0
RSU	Q0	Repolarisationsveränderungen	0
RSU	Q0	Residuen	0
RSU	Q0	Rhythmusambulanz	0
RSU	Q0	Rhythmusstörung	0
RSU	Q0	Rhythmusstörungen	0
RSU	Q0	rSr VÐ R Umschlag	0
RV	Q0	rechter Ventrikel	2
RV	Q0	Rechter Ventrikel	2
RV	Q0	rechtsventrikulär	2
RV	Q0	rechtsventrikuläre	2
RV	Q0	Rechtsventrikuläre	2
RV	Q0	rechtsventrikulärer	2
RV	Q0	Rechtsventrikulärer	2
RV	Q0	Re Ventrikel	1
RV	Q0	re Ventrikel	1
RV	Q0	re VEntrikel	1
RV	Q0	rechtsventr	1
RV	Q0	Rechtsventr	1
RV	Q0	Rechtsventrikelfkt	1
RV	Q0	Rechtsventrikelfunktion	1
RV	Q0	Rechtventrikelfunktion	1
RV	Q0	atrial	0
RV	Q0	Atrium	0
RV	Q0	Impedanz	0
RV	Q0	LV	0
RV	Q0	P Welle	0
RV	Q0	PRV	0
RV	Q0	R Anstieg V	0
RV	Q0	R S in VÐ	0
RV	Q0	R Umschlag in V	0
RV	Q0	R Umschlag in VÐ	0
RV	Q0	R Verlust	0
RV	Q0	R Verlust V	0
RV	Q0	re und li Ventrikel	0
RV	Q0	re Vorhof	0
RV	Q0	rechter Vorhof	0
RV	Q0	reduzierte Rechtsventrikelfunktion	0
RV	Q0	Reizschwelle Ð V	0
RV	Q0	Reizschwelle ventrikulär	0
RV	Q0	RELEVANTE	0
RV	Q0	Restvolumen der Lunge	0
RV	Q0	Rivacor	0
RV	Q0	Rivotril	0
RV	Q0	rSr VÐ	0
RV	Q0	RVED	0
RV	Q0	RVH	0
RV	Q0	RVO	0
RV	Q0	RVS	0
RVF	Q0	Rechtsventrikelfunktion	2
RVF	Q0	rechtsventrikuläre Funktion	2
RVF	Q0	re ventr Funktion	1
RVF	Q0	re Ventrikelfunktion	1
RVF	Q0	re ventrikuläre Funktion	1
RVF	Q0	Rechstventrikelfunktion	1
RVF	Q0	Rechtsventr Funktion	1
RVF	Q0	Rechtsventrikelfkt	1
RVF	Q0	Rechtsventrikelfuntkion	1
RVF	Q0	Rechtventrikelfunktion	1
RVF	Q0	R Anstieg über der Vorderwand flaches	0
RVF	Q0	re ventrikuläre Funktion Vorhöfe	0
RVF	Q0	re Vorhofes	0
RVF	Q0	re Vorhofs	0
RVF	Q0	rechtsatriales Vorhofflattern	0
RVF	Q0	reduzierte Rechtsventrikelfunktion	0
RVF	Q0	restriktives Muster Füllungsdruck	0
RVF	Q0	reversibles restriktives Muster Füllungsdruck	0
RVF	Q0	rhythmologische Verlaufskontrolle	0
RVF	Q0	Risikofaktorenmanagement Plavix für	0
RW	Q0	Randwinkel	2
RW	Q0	Randwinkels	2
RW	Q0	Recessus	1
RW	Q0	Recessus laterales	1
RW	Q0	Rezessus	1
RW	Q0	basalen Zisternen	0
RW	Q0	Mundwinkel	0
RW	Q0	Neuroforamina	0
RW	Q0	Randwinkeladhärenz	0
RW	Q0	Randwinkelerguss	0
RW	Q0	Randwinkelerguß	0
RW	Q0	Randwinkelergüsse	0
RW	Q0	Randwinkelergüße	0
RW	Q0	Randwinkelergüssen	0
RW	Q0	Randwinkelschwielen	0
SAE	Q0	Serious Adverse Event	2
SAE	Q0	Severe Adverse events	2
SAE	Q0	schweren unerwünschten Ereignisse	1
SAE	Q0	AE	0
SAE	Q0	AE SAE	0
SAE	Q0	AEs	0
SAE	Q0	CFAE	0
SAE	Q0	Hospitalisierungen	0
SAE	Q0	Krankenhausaufenthalte	0
SAE	Q0	SAEs	0
SAE	Q0	Salazopyrintherapie	0
SAE	Q0	SAM	0
SAE	Q0	Schrittmacher assoziierten	0
SAE	Q0	signifikante Ischämiezeichen	0
SAE	Q0	Straßenverkehr	0
SAE	Q0	Studienvisite aufgetreten	0
SAE	Q0	Subkortikale arteriosklerotische Enzephalopathie	0
SAE	Q0	subsegmental PAEs	0
SAE	Q0	symptomatische Hypotension	0
SAE	Q0	synkopale Ereignisse	0
SAE	Q0	synkopalen Ereignisse	0
SAE	Q0	synkopales Ereignis	0
SAE	Q0	synovitische Hyperplasie	0
SB	Q0	Schenkelblock	2
SB	Q0	s Beilage	0
SB	Q0	s im niedergelassenen Bereich	0
SB	Q0	s zur Beurteilung	0
SB	Q0	Schrittmacherabhängigkeit	0
SB	Q0	schwerer Lasten und Beugen	0
SB	Q0	Selbstmessungen	0
SB	Q0	Septumbewegungen	0
SB	Q0	siehe Beilage	0
SB	Q0	Sinsubradykardie	0
SB	Q0	Sinus Bradykardie	0
SB	Q0	Sinusbradycardie	0
SB	Q0	Sinusbradykardie	0
SB	Q0	sontiges Blutbild	0
SB	Q0	sowie starkem Beugen	0
SB	Q0	Spirobene	0
SB	Q0	stabile Belastungsdyspnoe	0
SB	Q0	stabiles Zustandsbild Bei	0
SB	Q0	starkem Beugen	0
SB	Q0	Stufenweise Belastung	0
SB	Q0	Stufenweise Belastung beginnend bei	0
SB	Q0	Stufenweise Ergometerbelastung bis	0
SB	Q0	Symptomatik BEURTEILUNG	0
SB	Q0	Symptomatik BEURTEILUNG Bei	0
SB	Q0	Symptomatik Blutdruck	0
SM	Q0	Schrittmacher	2
SM	Q0	Schrittmachers	2
SM	Q0	Schritmacher	1
SM	Q0	SChrittmachers	1
SM	Q0	Shcrittmacher	1
SM	Q0	BSM	0
SM	Q0	CCM	0
SM	Q0	CRT	0
SM	Q0	HSM	0
SM	Q0	iCD	0
SM	Q0	ICD	0
SM	Q0	Reveal	0
SM	Q0	Revealrecorder	0
SM	Q0	Schmalkomplextachykardie	0
SM	Q0	Schmerzen	0
SM	Q0	Schockimpedanz	0
SM	Q0	Schrittmacheraktivität	0
SM	Q0	Schrittmacherimpl	0
SM	Q0	Schrittmacherimplantation	0
SM	Q0	Schrittmacherkontrolle	0
SM	Q0	Schrittmacherrhythmus	0
SM	Q0	Simvastatin	0
SM	Q0	Sinusarrhythmie	0
SM	Q0	Sinusrhythmus	0
SM	Q0	Sinusrythmus	0
SM	Q0	Sitzung mit	0
SM	Q0	SMI	0
SM	Q0	SMZ	0
SM	Q0	Sondenrevision mit	0
SM	Q0	Stenose im mittleren	0
SM	Q0	Stenose konnte mittels	0
SM	Q0	Stenose mit	0
SM	Q0	Stenose mittels	0
SM	Q0	Stentimplantation	0
SM	Q0	Stentimplantation mehrfach	0
SM	Q0	Stentimplantation Mehrgefäß	0
SM	Q0	Stenting Stentimplantation mehrfach	0
SM	Q0	Stenting Stentimplantation Mehrgefäß	0
SM	Q0	Stimulation	0
SM	Q0	Stimulationsanteil	0
SM	Q0	Symptomatik	0
SR	Q0	Sinusrhythmus	2
SR	Q0	Sinusrhyhtmus	1
SR	Q0	Sinusrythmus	1
SR	Q0	Atriale Stimulation	0
SR	Q0	bcSR	0
SR	Q0	BSR	0
SR	Q0	min	0
SR	Q0	MSR	0
SR	Q0	Normocarde VHFA	0
SR	Q0	PSR	0
SR	Q0	s DIAGNOSEN RELEVANTE	0
SR	Q0	Schmalkomplextachykardie	0
SR	Q0	Schmerzen	0
SR	Q0	Schrittmacher	0
SR	Q0	Schrittmacheraktivität	0
SR	Q0	Schrittmacherrhythmus	0
SR	Q0	Schrittmacherstimulation	0
SR	Q0	Sedacoron	0
SR	Q0	Senkungsreaktion	0
SR	Q0	Sinsubradykardie	0
SR	Q0	Sintrom	0
SR	Q0	Sinusarrhthmie	0
SR	Q0	Sinusarrhythmie	0
SR	Q0	Sinusbrady	0
SR	Q0	Sinusbradycardie	0
SR	Q0	Sinusbradykardie	0
SR	Q0	Sinustachykardie	0
SR	Q0	SM stimulierte	0
SR	Q0	Sortis	0
SR	Q0	Spiriva	0
SR	Q0	Spirono	0
SR	Q0	Spironocomp	0
SR	Q0	Spontanremission	0
SR	Q0	Sr	0
SR	Q0	Steigerung	0
SR	Q0	Strecke	0
SR	Q0	Syndrom	0
SR	Q0	TSR	0
SR	Q0	VHFA	0
SVT	Q0	supraventriculäre Tachycardie	2
SVT	Q0	supraventriculäre Tachycardien	2
SVT	Q0	supraventrikuläre TAchykardie	2
SVT	Q0	supraventrikuläre Tachykardie	2
SVT	Q0	Supraventrikuläre Tachykardie	2
SVT	Q0	supraventrikuläre Tachykardien	2
SVT	Q0	supraventrikulären Tachykardien	2
SVT	Q0	supraventrikulärer Tachykardie	2
SVT	Q0	supraventr Tachycardie	1
SVT	Q0	supraventr Tachykardie	1
SVT	Q0	supraventr Tachykardien	1
SVT	Q0	supraventrik Tachykardie	1
SVT	Q0	Supraventrikuläre	1
SVT	Q0	Schrittmacheraktivität	0
SVT	Q0	seit der letzten Visite	0
SVT	Q0	Seit der letzten Visite	0
SVT	Q0	Sigmadivertikulose	0
SVT	Q0	Simvastatin	0
SVT	Q0	Sinusvenenthrombose	0
SVT	Q0	sofortige Vorstellung	0
SVT	Q0	stark verdickt Taschenbewegung	0
SVT	Q0	Stark vergrößerter linker Ventrikel	0
SVT	Q0	supraventrikuläre Tachykardie mit typischen	0
SVT	Q0	symptomatische Vorhofflimmerarrhythmie	0
TASS	Q0	Thrombo Acetylsalicylsäure	2
TASS	Q0	Thrombo ASS	2
TASS	Q0	Thrombo-ASS	2
TASS	Q0	Tage Thrombo Ass	1
TASS	Q0	Therapie mit Thrombo Ass	1
TASS	Q0	Therapie Thrombo Ass	1
TASS	Q0	Therapie ThromboASS	1
TASS	Q0	Therapievorschlag Thrombo Ass	1
TASS	Q0	Thormbo Ass	1
TASS	Q0	ThrmoboASS	1
TASS	Q0	Thrombo Ass	1
TASS	Q0	ThromboASS	1
TASS	Q0	ThromboAss	1
TASS	Q0	CSS	0
TASS	Q0	Exforge	0
TASS	Q0	FESS	0
TASS	Q0	Glucophage	0
TASS	Q0	Klacid	0
TASS	Q0	POSS	0
TASS	Q0	Pradaxa	0
TASS	Q0	Tage T Ass	0
TASS	Q0	TASs	0
TASS	Q0	Therapeutisch	0
TASS	Q0	Therapeutisch empf sich	0
TASS	Q0	Therapeutisch empfiehlt sich	0
TASS	Q0	Therapie Die stat	0
TASS	Q0	Therapie Die stationäre	0
TASS	Q0	Therapie mit Sedacoron	0
TASS	Q0	Therapievorschlag Sedacoron	0
TASS	Q0	ThromboASSÐÐÐmg	0
TASS	Q0	Torasemid	0
TASS	Q0	TorasemidÐÐmg	0
TASS	Q0	träger R Anstieg	0
TASS	Q0	Trikuspidalinsuffizienz	0
TASS	Q0	Trikuspidalinsuffizienz systolischer	0
TASS	Q0	Urosin	0
TEE	Q0	transesophageal Echocardiography	2
TEE	Q0	Transösophageale Echokardiographie	2
TEE	Q0	transösophageale Echokardiographie	2
TEE	Q0	transösophagealen Echokardiographie	2
TEE	Q0	transösophag Echokardiographie	1
TEE	Q0	Transösophageale Echokardiografie	1
TEE	Q0	transösophagiale Echokardiographie	1
TEE	Q0	Transösophagiale Echokardiographie	1
TEE	Q0	Thalliummyokardszintigraphie positiver Ergometrie	0
TEE	Q0	Therapeutisch	0
TEE	Q0	Therapeutisch empf	0
TEE	Q0	Therapeutisch empfiehlt	0
TEE	Q0	Therapie	0
TEE	Q0	THERAPIE	0
TEE	Q0	THERAPIE Erfolgreiche	0
TEE	Q0	therapiebedürftige Episoden	0
TEE	Q0	therapiebedürftigen neuen Episoden	0
TEE	Q0	Therapiekontrolle	0
TEE	Q0	Thorax eine	0
TEE	Q0	Thorax zwei Ebenen	0
TEE	Q0	Transthorak Echokardiographie	0
TEE	Q0	transthorak Echokardiographie	0
TEE	Q0	Transthorakale Echokardiographie	0
TEE	Q0	Transthorakale und transösophageale Echokardiographie	0
TEE	Q0	Transthorakale und transösophagiale Echokardiographie	0
TEP	Q0	Totalendoprothese	2
TEP	Q0	H TEP	0
TEP	Q0	Hüft TEP	0
TEP	Q0	Kleinhirninsult	0
TEP	Q0	Knie TEP	0
TEP	Q0	KTEP	0
TEP	Q0	Mediainfarkt	0
TEP	Q0	SSEP	0
TEP	Q0	Teilentfernung	0
TEP	Q0	temporal	0
TEP	Q0	TEP cox	0
TEP	Q0	tibiales posteriores	0
TEP	Q0	Timolol Augentropfen	0
TEP	Q0	Tracheobronchialsystemes Pleuraspitzenschwielen	0
TEP	Q0	Transparenzminderung perihilär	0
TEP	Q0	Tumorexstirpation	0
TEP	Q0	Tumornephrektomie	0
THN	Q0	Thorax Niveau	2
THN	Q0	Thoraxniveau	2
THN	Q0	Th Niveau	1
THN	Q0	Tachykardien allesamt nichtanhaltend	0
THN	Q0	Taschenbewegung	0
THN	Q0	telemedizinische Nachsorge	0
THN	Q0	Thailand	0
THN	Q0	Thalliummyokardszinti	0
THN	Q0	Thalliummyokardszintigraphie	0
THN	Q0	therap Dosierung ersetzt Nach	0
THN	Q0	therap Dosierung Nach	0
THN	Q0	Therapie Nach	0
THN	Q0	Therapieanpassung	0
THN	Q0	Therapieeinleitung	0
THN	Q0	Therapieempfehlung	0
THN	Q0	Thorax kein Thoraxkompressionsschmerz	0
THN	Q0	Thoraxkompressionsschmerz	0
THN	Q0	Thoraxröntgen	0
THN	Q0	Typ normale Vorhoferregung normale	0
TIA	Q0	Transitorische ischämische Attacke	2
TIA	Q0	transitorische ischämische Attacke	2
TIA	Q0	ACP Insult	0
TIA	Q0	apoplekt Insult	0
TIA	Q0	cerebralem Insult	0
TIA	Q0	CHE	0
TIA	Q0	HWI	0
TIA	Q0	Hysterektomie	0
TIA	Q0	Insult	0
TIA	Q0	Strumaresektion	0
TIA	Q0	Strumektomie	0
